ecg_id,patient_id,labels,filename
10380,104,Q,mit_bih_sub\104\104_2056.csv
10381,104,Q,mit_bih_sub\104\104_2057.csv
10382,104,Q,mit_bih_sub\104\104_2058.csv
10383,104,Q,mit_bih_sub\104\104_2059.csv
10384,104,Q,mit_bih_sub\104\104_2060.csv
10385,104,Q,mit_bih_sub\104\104_2061.csv
10386,104,Q,mit_bih_sub\104\104_2062.csv
10387,104,Q,mit_bih_sub\104\104_2063.csv
10388,104,Q,mit_bih_sub\104\104_2064.csv
10389,104,Q,mit_bih_sub\104\104_2065.csv
10390,104,Q,mit_bih_sub\104\104_2066.csv
10391,104,Q,mit_bih_sub\104\104_2067.csv
10392,104,Q,mit_bih_sub\104\104_2068.csv
10393,104,Q,mit_bih_sub\104\104_2069.csv
10394,104,Q,mit_bih_sub\104\104_2070.csv
10395,104,Q,mit_bih_sub\104\104_2071.csv
10396,104,Q,mit_bih_sub\104\104_2072.csv
10397,104,N,mit_bih_sub\104\104_2073.csv
10398,104,Q,mit_bih_sub\104\104_2074.csv
10399,104,Q,mit_bih_sub\104\104_2075.csv
10400,104,Q,mit_bih_sub\104\104_2076.csv
10401,104,Q,mit_bih_sub\104\104_2077.csv
10402,104,Q,mit_bih_sub\104\104_2078.csv
10403,104,Q,mit_bih_sub\104\104_2079.csv
10404,104,Q,mit_bih_sub\104\104_2080.csv
10405,104,Q,mit_bih_sub\104\104_2081.csv
10406,104,Q,mit_bih_sub\104\104_2082.csv
10407,104,N,mit_bih_sub\104\104_2083.csv
10408,104,Q,mit_bih_sub\104\104_2084.csv
10409,104,Q,mit_bih_sub\104\104_2085.csv
10410,104,Q,mit_bih_sub\104\104_2086.csv
10411,104,Q,mit_bih_sub\104\104_2087.csv
10412,104,Q,mit_bih_sub\104\104_2088.csv
10413,104,Q,mit_bih_sub\104\104_2089.csv
10414,104,Q,mit_bih_sub\104\104_2090.csv
10415,104,Q,mit_bih_sub\104\104_2091.csv
10416,104,Q,mit_bih_sub\104\104_2092.csv
10417,104,N,mit_bih_sub\104\104_2093.csv
10418,104,Q,mit_bih_sub\104\104_2094.csv
10419,104,Q,mit_bih_sub\104\104_2095.csv
10420,104,Q,mit_bih_sub\104\104_2096.csv
10421,104,Q,mit_bih_sub\104\104_2097.csv
10422,104,Q,mit_bih_sub\104\104_2098.csv
10423,104,Q,mit_bih_sub\104\104_2099.csv
10424,104,Q,mit_bih_sub\104\104_2100.csv
10425,104,Q,mit_bih_sub\104\104_2101.csv
10426,104,Q,mit_bih_sub\104\104_2102.csv
10427,104,N,mit_bih_sub\104\104_2104.csv
10428,104,N,mit_bih_sub\104\104_2105.csv
10429,104,Q,mit_bih_sub\104\104_2106.csv
10430,104,Q,mit_bih_sub\104\104_2107.csv
10431,104,Q,mit_bih_sub\104\104_2109.csv
10432,104,Q,mit_bih_sub\104\104_2110.csv
10433,104,Q,mit_bih_sub\104\104_2111.csv
10434,104,Q,mit_bih_sub\104\104_2112.csv
10435,104,Q,mit_bih_sub\104\104_2113.csv
10436,104,Q,mit_bih_sub\104\104_2114.csv
10437,104,Q,mit_bih_sub\104\104_2115.csv
10438,104,Q,mit_bih_sub\104\104_2116.csv
10439,104,Q,mit_bih_sub\104\104_2117.csv
10440,104,Q,mit_bih_sub\104\104_2118.csv
10441,104,Q,mit_bih_sub\104\104_2119.csv
10442,104,Q,mit_bih_sub\104\104_2120.csv
10443,104,Q,mit_bih_sub\104\104_2121.csv
10444,104,Q,mit_bih_sub\104\104_2122.csv
10445,104,Q,mit_bih_sub\104\104_2123.csv
10446,104,Q,mit_bih_sub\104\104_2124.csv
10447,104,Q,mit_bih_sub\104\104_2125.csv
10448,104,Q,mit_bih_sub\104\104_2126.csv
10449,104,Q,mit_bih_sub\104\104_2127.csv
10450,104,Q,mit_bih_sub\104\104_2128.csv
10451,104,Q,mit_bih_sub\104\104_2129.csv
10452,104,Q,mit_bih_sub\104\104_2130.csv
10453,104,Q,mit_bih_sub\104\104_2131.csv
10454,104,Q,mit_bih_sub\104\104_2132.csv
10455,104,Q,mit_bih_sub\104\104_2133.csv
10456,104,Q,mit_bih_sub\104\104_2134.csv
10457,104,Q,mit_bih_sub\104\104_2135.csv
10458,104,Q,mit_bih_sub\104\104_2136.csv
10459,104,Q,mit_bih_sub\104\104_2137.csv
10460,104,Q,mit_bih_sub\104\104_2138.csv
10461,104,Q,mit_bih_sub\104\104_2139.csv
10462,104,Q,mit_bih_sub\104\104_2140.csv
10463,104,Q,mit_bih_sub\104\104_2141.csv
10464,104,Q,mit_bih_sub\104\104_2142.csv
10465,104,Q,mit_bih_sub\104\104_2143.csv
10466,104,Q,mit_bih_sub\104\104_2144.csv
10467,104,Q,mit_bih_sub\104\104_2145.csv
10468,104,Q,mit_bih_sub\104\104_2146.csv
10469,104,Q,mit_bih_sub\104\104_2147.csv
10470,104,Q,mit_bih_sub\104\104_2148.csv
10471,104,Q,mit_bih_sub\104\104_2149.csv
10472,104,Q,mit_bih_sub\104\104_2150.csv
10473,104,Q,mit_bih_sub\104\104_2151.csv
10474,104,Q,mit_bih_sub\104\104_2152.csv
10475,104,Q,mit_bih_sub\104\104_2153.csv
10476,104,Q,mit_bih_sub\104\104_2154.csv
10477,104,Q,mit_bih_sub\104\104_2155.csv
10478,104,Q,mit_bih_sub\104\104_2156.csv
10479,104,Q,mit_bih_sub\104\104_2157.csv
10480,104,Q,mit_bih_sub\104\104_2158.csv
10481,104,N,mit_bih_sub\104\104_2159.csv
10482,104,Q,mit_bih_sub\104\104_2160.csv
10483,104,Q,mit_bih_sub\104\104_2161.csv
10484,104,Q,mit_bih_sub\104\104_2162.csv
10485,104,Q,mit_bih_sub\104\104_2163.csv
10486,104,Q,mit_bih_sub\104\104_2164.csv
10487,104,Q,mit_bih_sub\104\104_2165.csv
10488,104,Q,mit_bih_sub\104\104_2166.csv
10489,104,Q,mit_bih_sub\104\104_2167.csv
10490,104,Q,mit_bih_sub\104\104_2168.csv
10491,104,Q,mit_bih_sub\104\104_2169.csv
10492,104,Q,mit_bih_sub\104\104_2170.csv
10493,104,Q,mit_bih_sub\104\104_2171.csv
10494,104,Q,mit_bih_sub\104\104_2172.csv
10495,104,Q,mit_bih_sub\104\104_2173.csv
10496,104,Q,mit_bih_sub\104\104_2174.csv
10497,104,Q,mit_bih_sub\104\104_2175.csv
10498,104,Q,mit_bih_sub\104\104_2176.csv
10499,104,Q,mit_bih_sub\104\104_2177.csv
10500,104,Q,mit_bih_sub\104\104_2178.csv
10501,104,Q,mit_bih_sub\104\104_2179.csv
10502,104,Q,mit_bih_sub\104\104_2180.csv
10503,104,Q,mit_bih_sub\104\104_2181.csv
10504,104,Q,mit_bih_sub\104\104_2182.csv
10505,104,Q,mit_bih_sub\104\104_2183.csv
10506,104,Q,mit_bih_sub\104\104_2184.csv
10507,104,Q,mit_bih_sub\104\104_2185.csv
10508,104,Q,mit_bih_sub\104\104_2186.csv
10509,104,Q,mit_bih_sub\104\104_2187.csv
10510,104,Q,mit_bih_sub\104\104_2188.csv
10511,104,Q,mit_bih_sub\104\104_2189.csv
10512,104,Q,mit_bih_sub\104\104_2190.csv
10513,104,Q,mit_bih_sub\104\104_2191.csv
10514,104,Q,mit_bih_sub\104\104_2192.csv
10515,104,Q,mit_bih_sub\104\104_2193.csv
10516,104,Q,mit_bih_sub\104\104_2194.csv
10517,104,Q,mit_bih_sub\104\104_2195.csv
10518,104,Q,mit_bih_sub\104\104_2196.csv
10519,104,Q,mit_bih_sub\104\104_2197.csv
10520,104,Q,mit_bih_sub\104\104_2198.csv
10521,104,Q,mit_bih_sub\104\104_2199.csv
10522,104,Q,mit_bih_sub\104\104_2200.csv
10523,104,Q,mit_bih_sub\104\104_2201.csv
10524,104,Q,mit_bih_sub\104\104_2202.csv
10525,104,Q,mit_bih_sub\104\104_2203.csv
10526,104,Q,mit_bih_sub\104\104_2204.csv
10527,104,Q,mit_bih_sub\104\104_2205.csv
10528,104,Q,mit_bih_sub\104\104_2206.csv
10529,104,Q,mit_bih_sub\104\104_2207.csv
10530,104,Q,mit_bih_sub\104\104_2208.csv
10531,104,Q,mit_bih_sub\104\104_2209.csv
10532,104,Q,mit_bih_sub\104\104_2210.csv
10533,104,Q,mit_bih_sub\104\104_2211.csv
10534,104,Q,mit_bih_sub\104\104_2212.csv
10535,104,Q,mit_bih_sub\104\104_2213.csv
10536,104,Q,mit_bih_sub\104\104_2214.csv
10537,104,Q,mit_bih_sub\104\104_2215.csv
10538,104,Q,mit_bih_sub\104\104_2216.csv
10539,104,Q,mit_bih_sub\104\104_2217.csv
10540,104,Q,mit_bih_sub\104\104_2218.csv
10541,104,Q,mit_bih_sub\104\104_2219.csv
10542,104,Q,mit_bih_sub\104\104_2220.csv
10543,104,Q,mit_bih_sub\104\104_2221.csv
10544,104,Q,mit_bih_sub\104\104_2222.csv
10545,104,Q,mit_bih_sub\104\104_2223.csv
10546,104,Q,mit_bih_sub\104\104_2224.csv
10547,104,Q,mit_bih_sub\104\104_2225.csv
10548,104,N,mit_bih_sub\104\104_2226.csv
10549,104,Q,mit_bih_sub\104\104_2227.csv
10550,104,Q,mit_bih_sub\104\104_2228.csv
10551,104,Q,mit_bih_sub\104\104_2229.csv
10552,104,Q,mit_bih_sub\104\104_2230.csv
10553,104,Q,mit_bih_sub\104\104_2231.csv
10554,104,Q,mit_bih_sub\104\104_2232.csv
10555,104,Q,mit_bih_sub\104\104_2233.csv
10556,104,Q,mit_bih_sub\104\104_2234.csv
10557,104,Q,mit_bih_sub\104\104_2235.csv
10558,104,Q,mit_bih_sub\104\104_2236.csv
10559,104,Q,mit_bih_sub\104\104_2237.csv
10560,104,Q,mit_bih_sub\104\104_2238.csv
10561,104,Q,mit_bih_sub\104\104_2239.csv
10562,104,Q,mit_bih_sub\104\104_2240.csv
10563,104,Q,mit_bih_sub\104\104_2241.csv
10564,104,Q,mit_bih_sub\104\104_2242.csv
10565,104,Q,mit_bih_sub\104\104_2243.csv
10566,104,Q,mit_bih_sub\104\104_2244.csv
10567,104,Q,mit_bih_sub\104\104_2245.csv
10568,104,Q,mit_bih_sub\104\104_2246.csv
10569,104,N,mit_bih_sub\104\104_2247.csv
10570,104,Q,mit_bih_sub\104\104_2248.csv
10571,104,Q,mit_bih_sub\104\104_2249.csv
10572,104,Q,mit_bih_sub\104\104_2250.csv
10573,104,Q,mit_bih_sub\104\104_2251.csv
10574,104,Q,mit_bih_sub\104\104_2252.csv
10575,104,Q,mit_bih_sub\104\104_2253.csv
10576,104,Q,mit_bih_sub\104\104_2254.csv
10577,104,Q,mit_bih_sub\104\104_2255.csv
10578,104,Q,mit_bih_sub\104\104_2256.csv
10579,104,N,mit_bih_sub\104\104_2257.csv
10580,104,Q,mit_bih_sub\104\104_2258.csv
10581,104,Q,mit_bih_sub\104\104_2259.csv
10582,104,Q,mit_bih_sub\104\104_2260.csv
10583,104,Q,mit_bih_sub\104\104_2261.csv
10584,104,Q,mit_bih_sub\104\104_2262.csv
10585,104,Q,mit_bih_sub\104\104_2263.csv
10586,104,Q,mit_bih_sub\104\104_2264.csv
10587,104,Q,mit_bih_sub\104\104_2265.csv
10588,104,Q,mit_bih_sub\104\104_2266.csv
10589,104,Q,mit_bih_sub\104\104_2267.csv
10590,104,Q,mit_bih_sub\104\104_2268.csv
10591,104,Q,mit_bih_sub\104\104_2269.csv
10592,104,Q,mit_bih_sub\104\104_2270.csv
10593,104,Q,mit_bih_sub\104\104_2271.csv
10594,104,Q,mit_bih_sub\104\104_2272.csv
10595,104,Q,mit_bih_sub\104\104_2273.csv
10596,104,Q,mit_bih_sub\104\104_2274.csv
10597,104,Q,mit_bih_sub\104\104_2275.csv
10598,104,Q,mit_bih_sub\104\104_2276.csv
10599,104,Q,mit_bih_sub\104\104_2277.csv
10600,104,Q,mit_bih_sub\104\104_2278.csv
10601,104,Q,mit_bih_sub\104\104_2279.csv
10602,104,Q,mit_bih_sub\104\104_2280.csv
10603,104,Q,mit_bih_sub\104\104_2281.csv
10604,104,Q,mit_bih_sub\104\104_2282.csv
10605,104,Q,mit_bih_sub\104\104_2283.csv
10606,104,Q,mit_bih_sub\104\104_2284.csv
10607,104,Q,mit_bih_sub\104\104_2285.csv
10608,104,Q,mit_bih_sub\104\104_2286.csv
10609,104,Q,mit_bih_sub\104\104_2287.csv
10610,104,Q,mit_bih_sub\104\104_2288.csv
10611,104,Q,mit_bih_sub\104\104_2289.csv
10612,104,Q,mit_bih_sub\104\104_2290.csv
10613,104,Q,mit_bih_sub\104\104_2291.csv
10614,104,Q,mit_bih_sub\104\104_2292.csv
10615,104,Q,mit_bih_sub\104\104_2293.csv
10616,104,Q,mit_bih_sub\104\104_2294.csv
10617,104,Q,mit_bih_sub\104\104_2295.csv
10618,104,Q,mit_bih_sub\104\104_2296.csv
10619,104,Q,mit_bih_sub\104\104_2297.csv
10620,104,Q,mit_bih_sub\104\104_2298.csv
10621,104,Q,mit_bih_sub\104\104_2299.csv
10622,104,Q,mit_bih_sub\104\104_2300.csv
10623,104,Q,mit_bih_sub\104\104_2301.csv
10624,104,Q,mit_bih_sub\104\104_2302.csv
10625,104,Q,mit_bih_sub\104\104_2303.csv
10626,104,Q,mit_bih_sub\104\104_2304.csv
10627,104,Q,mit_bih_sub\104\104_2305.csv
10628,104,Q,mit_bih_sub\104\104_2306.csv
10629,104,Q,mit_bih_sub\104\104_2307.csv
10630,104,Q,mit_bih_sub\104\104_2308.csv
10631,104,Q,mit_bih_sub\104\104_2309.csv
10632,105,N,mit_bih_sub\105\105_1.csv
10633,105,N,mit_bih_sub\105\105_2.csv
10634,105,N,mit_bih_sub\105\105_3.csv
10635,105,N,mit_bih_sub\105\105_4.csv
10636,105,N,mit_bih_sub\105\105_5.csv
10637,105,N,mit_bih_sub\105\105_6.csv
10638,105,N,mit_bih_sub\105\105_7.csv
10639,105,N,mit_bih_sub\105\105_8.csv
10640,105,N,mit_bih_sub\105\105_9.csv
10641,105,N,mit_bih_sub\105\105_10.csv
10642,105,N,mit_bih_sub\105\105_11.csv
10643,105,N,mit_bih_sub\105\105_12.csv
10644,105,N,mit_bih_sub\105\105_13.csv
10645,105,N,mit_bih_sub\105\105_14.csv
10646,105,N,mit_bih_sub\105\105_15.csv
10647,105,N,mit_bih_sub\105\105_16.csv
10648,105,N,mit_bih_sub\105\105_17.csv
10649,105,N,mit_bih_sub\105\105_18.csv
10650,105,N,mit_bih_sub\105\105_19.csv
10651,105,N,mit_bih_sub\105\105_20.csv
10652,105,N,mit_bih_sub\105\105_21.csv
10653,105,V,mit_bih_sub\105\105_22.csv
10654,105,N,mit_bih_sub\105\105_23.csv
10655,105,N,mit_bih_sub\105\105_24.csv
10656,105,N,mit_bih_sub\105\105_25.csv
10657,105,N,mit_bih_sub\105\105_26.csv
10658,105,N,mit_bih_sub\105\105_27.csv
10659,105,N,mit_bih_sub\105\105_28.csv
10660,105,N,mit_bih_sub\105\105_29.csv
10661,105,N,mit_bih_sub\105\105_30.csv
10662,105,V,mit_bih_sub\105\105_31.csv
10663,105,N,mit_bih_sub\105\105_32.csv
10664,105,N,mit_bih_sub\105\105_33.csv
10665,105,N,mit_bih_sub\105\105_34.csv
10666,105,N,mit_bih_sub\105\105_35.csv
10667,105,N,mit_bih_sub\105\105_36.csv
10668,105,N,mit_bih_sub\105\105_37.csv
10669,105,N,mit_bih_sub\105\105_38.csv
10670,105,N,mit_bih_sub\105\105_39.csv
10671,105,N,mit_bih_sub\105\105_40.csv
10672,105,N,mit_bih_sub\105\105_41.csv
10673,105,N,mit_bih_sub\105\105_42.csv
10674,105,N,mit_bih_sub\105\105_43.csv
10675,105,N,mit_bih_sub\105\105_44.csv
10676,105,N,mit_bih_sub\105\105_45.csv
10677,105,N,mit_bih_sub\105\105_46.csv
10678,105,N,mit_bih_sub\105\105_47.csv
10679,105,N,mit_bih_sub\105\105_48.csv
10680,105,V,mit_bih_sub\105\105_49.csv
10681,105,N,mit_bih_sub\105\105_50.csv
10682,105,N,mit_bih_sub\105\105_51.csv
10683,105,N,mit_bih_sub\105\105_52.csv
10684,105,N,mit_bih_sub\105\105_53.csv
10685,105,N,mit_bih_sub\105\105_54.csv
10686,105,N,mit_bih_sub\105\105_55.csv
10687,105,N,mit_bih_sub\105\105_56.csv
10688,105,N,mit_bih_sub\105\105_57.csv
10689,105,N,mit_bih_sub\105\105_58.csv
10690,105,N,mit_bih_sub\105\105_59.csv
10691,105,N,mit_bih_sub\105\105_60.csv
10692,105,N,mit_bih_sub\105\105_61.csv
10693,105,N,mit_bih_sub\105\105_62.csv
10694,105,N,mit_bih_sub\105\105_63.csv
10695,105,N,mit_bih_sub\105\105_64.csv
10696,105,N,mit_bih_sub\105\105_65.csv
10697,105,N,mit_bih_sub\105\105_66.csv
10698,105,N,mit_bih_sub\105\105_67.csv
10699,105,N,mit_bih_sub\105\105_68.csv
10700,105,N,mit_bih_sub\105\105_69.csv
10701,105,N,mit_bih_sub\105\105_70.csv
10702,105,N,mit_bih_sub\105\105_71.csv
10703,105,N,mit_bih_sub\105\105_72.csv
10704,105,N,mit_bih_sub\105\105_73.csv
10705,105,N,mit_bih_sub\105\105_74.csv
10706,105,N,mit_bih_sub\105\105_75.csv
10707,105,N,mit_bih_sub\105\105_76.csv
10708,105,N,mit_bih_sub\105\105_77.csv
10709,105,N,mit_bih_sub\105\105_78.csv
10710,105,N,mit_bih_sub\105\105_79.csv
10711,105,N,mit_bih_sub\105\105_80.csv
10712,105,N,mit_bih_sub\105\105_81.csv
10713,105,V,mit_bih_sub\105\105_82.csv
10714,105,N,mit_bih_sub\105\105_83.csv
10715,105,N,mit_bih_sub\105\105_84.csv
10716,105,N,mit_bih_sub\105\105_85.csv
10717,105,N,mit_bih_sub\105\105_86.csv
10718,105,N,mit_bih_sub\105\105_87.csv
10719,105,N,mit_bih_sub\105\105_88.csv
10720,105,N,mit_bih_sub\105\105_89.csv
10721,105,N,mit_bih_sub\105\105_90.csv
10722,105,N,mit_bih_sub\105\105_91.csv
10723,105,N,mit_bih_sub\105\105_92.csv
10724,105,N,mit_bih_sub\105\105_93.csv
10725,105,N,mit_bih_sub\105\105_94.csv
10726,105,N,mit_bih_sub\105\105_95.csv
10727,105,V,mit_bih_sub\105\105_96.csv
10728,105,N,mit_bih_sub\105\105_97.csv
10729,105,N,mit_bih_sub\105\105_98.csv
10730,105,N,mit_bih_sub\105\105_99.csv
10731,105,N,mit_bih_sub\105\105_100.csv
10732,105,N,mit_bih_sub\105\105_101.csv
10733,105,N,mit_bih_sub\105\105_102.csv
10734,105,N,mit_bih_sub\105\105_103.csv
10735,105,N,mit_bih_sub\105\105_104.csv
10736,105,N,mit_bih_sub\105\105_105.csv
10737,105,N,mit_bih_sub\105\105_106.csv
10738,105,N,mit_bih_sub\105\105_107.csv
10739,105,N,mit_bih_sub\105\105_108.csv
10740,105,N,mit_bih_sub\105\105_109.csv
10741,105,N,mit_bih_sub\105\105_110.csv
10742,105,N,mit_bih_sub\105\105_111.csv
10743,105,N,mit_bih_sub\105\105_112.csv
10744,105,N,mit_bih_sub\105\105_113.csv
10745,105,N,mit_bih_sub\105\105_114.csv
10746,105,N,mit_bih_sub\105\105_115.csv
10747,105,N,mit_bih_sub\105\105_116.csv
10748,105,N,mit_bih_sub\105\105_117.csv
10749,105,N,mit_bih_sub\105\105_118.csv
10750,105,N,mit_bih_sub\105\105_120.csv
10751,105,N,mit_bih_sub\105\105_121.csv
10752,105,N,mit_bih_sub\105\105_123.csv
10753,105,N,mit_bih_sub\105\105_124.csv
10754,105,N,mit_bih_sub\105\105_125.csv
10755,105,N,mit_bih_sub\105\105_126.csv
10756,105,N,mit_bih_sub\105\105_127.csv
10757,105,N,mit_bih_sub\105\105_128.csv
10758,105,N,mit_bih_sub\105\105_129.csv
10759,105,N,mit_bih_sub\105\105_130.csv
10760,105,N,mit_bih_sub\105\105_131.csv
10761,105,N,mit_bih_sub\105\105_132.csv
10762,105,N,mit_bih_sub\105\105_133.csv
10763,105,N,mit_bih_sub\105\105_134.csv
10764,105,N,mit_bih_sub\105\105_135.csv
10765,105,N,mit_bih_sub\105\105_136.csv
10766,105,N,mit_bih_sub\105\105_137.csv
10767,105,N,mit_bih_sub\105\105_138.csv
10768,105,N,mit_bih_sub\105\105_139.csv
10769,105,N,mit_bih_sub\105\105_140.csv
10770,105,N,mit_bih_sub\105\105_141.csv
10771,105,N,mit_bih_sub\105\105_142.csv
10772,105,N,mit_bih_sub\105\105_143.csv
10773,105,V,mit_bih_sub\105\105_144.csv
10774,105,N,mit_bih_sub\105\105_145.csv
10775,105,N,mit_bih_sub\105\105_146.csv
10776,105,N,mit_bih_sub\105\105_147.csv
10777,105,N,mit_bih_sub\105\105_148.csv
10778,105,N,mit_bih_sub\105\105_149.csv
10779,105,N,mit_bih_sub\105\105_150.csv
10780,105,N,mit_bih_sub\105\105_151.csv
10781,105,N,mit_bih_sub\105\105_152.csv
10782,105,N,mit_bih_sub\105\105_153.csv
10783,105,N,mit_bih_sub\105\105_154.csv
10784,105,N,mit_bih_sub\105\105_155.csv
10785,105,N,mit_bih_sub\105\105_156.csv
10786,105,N,mit_bih_sub\105\105_157.csv
10787,105,N,mit_bih_sub\105\105_158.csv
10788,105,N,mit_bih_sub\105\105_159.csv
10789,105,N,mit_bih_sub\105\105_160.csv
10790,105,N,mit_bih_sub\105\105_161.csv
10791,105,N,mit_bih_sub\105\105_162.csv
10792,105,N,mit_bih_sub\105\105_163.csv
10793,105,N,mit_bih_sub\105\105_164.csv
10794,105,N,mit_bih_sub\105\105_165.csv
10795,105,N,mit_bih_sub\105\105_166.csv
10796,105,N,mit_bih_sub\105\105_167.csv
10797,105,N,mit_bih_sub\105\105_168.csv
10798,105,N,mit_bih_sub\105\105_169.csv
10799,105,N,mit_bih_sub\105\105_170.csv
10800,105,N,mit_bih_sub\105\105_171.csv
10801,105,N,mit_bih_sub\105\105_172.csv
10802,105,N,mit_bih_sub\105\105_173.csv
10803,105,N,mit_bih_sub\105\105_174.csv
10804,105,N,mit_bih_sub\105\105_175.csv
10805,105,N,mit_bih_sub\105\105_176.csv
10806,105,N,mit_bih_sub\105\105_177.csv
10807,105,N,mit_bih_sub\105\105_178.csv
10808,105,V,mit_bih_sub\105\105_179.csv
10809,105,N,mit_bih_sub\105\105_180.csv
10810,105,N,mit_bih_sub\105\105_181.csv
10811,105,N,mit_bih_sub\105\105_182.csv
10812,105,N,mit_bih_sub\105\105_183.csv
10813,105,N,mit_bih_sub\105\105_184.csv
10814,105,N,mit_bih_sub\105\105_185.csv
10815,105,N,mit_bih_sub\105\105_186.csv
10816,105,N,mit_bih_sub\105\105_187.csv
10817,105,N,mit_bih_sub\105\105_188.csv
10818,105,N,mit_bih_sub\105\105_189.csv
10819,105,N,mit_bih_sub\105\105_190.csv
10820,105,N,mit_bih_sub\105\105_191.csv
10821,105,N,mit_bih_sub\105\105_192.csv
10822,105,N,mit_bih_sub\105\105_193.csv
10823,105,N,mit_bih_sub\105\105_194.csv
10824,105,N,mit_bih_sub\105\105_195.csv
10825,105,N,mit_bih_sub\105\105_196.csv
10826,105,N,mit_bih_sub\105\105_197.csv
10827,105,N,mit_bih_sub\105\105_198.csv
10828,105,N,mit_bih_sub\105\105_199.csv
10829,105,N,mit_bih_sub\105\105_200.csv
10830,105,N,mit_bih_sub\105\105_201.csv
10831,105,N,mit_bih_sub\105\105_202.csv
10832,105,N,mit_bih_sub\105\105_203.csv
10833,105,N,mit_bih_sub\105\105_204.csv
10834,105,N,mit_bih_sub\105\105_205.csv
10835,105,N,mit_bih_sub\105\105_206.csv
10836,105,N,mit_bih_sub\105\105_207.csv
10837,105,N,mit_bih_sub\105\105_208.csv
10838,105,N,mit_bih_sub\105\105_209.csv
10839,105,N,mit_bih_sub\105\105_210.csv
10840,105,N,mit_bih_sub\105\105_211.csv
10841,105,N,mit_bih_sub\105\105_212.csv
10842,105,N,mit_bih_sub\105\105_213.csv
10843,105,N,mit_bih_sub\105\105_214.csv
10844,105,N,mit_bih_sub\105\105_215.csv
10845,105,N,mit_bih_sub\105\105_216.csv
10846,105,N,mit_bih_sub\105\105_217.csv
10847,105,N,mit_bih_sub\105\105_218.csv
10848,105,N,mit_bih_sub\105\105_219.csv
10849,105,N,mit_bih_sub\105\105_220.csv
10850,105,N,mit_bih_sub\105\105_221.csv
10851,105,N,mit_bih_sub\105\105_222.csv
10852,105,N,mit_bih_sub\105\105_223.csv
10853,105,V,mit_bih_sub\105\105_224.csv
10854,105,N,mit_bih_sub\105\105_225.csv
10855,105,N,mit_bih_sub\105\105_226.csv
10856,105,N,mit_bih_sub\105\105_227.csv
10857,105,N,mit_bih_sub\105\105_228.csv
10858,105,N,mit_bih_sub\105\105_229.csv
10859,105,N,mit_bih_sub\105\105_230.csv
10860,105,N,mit_bih_sub\105\105_231.csv
10861,105,N,mit_bih_sub\105\105_232.csv
10862,105,N,mit_bih_sub\105\105_233.csv
10863,105,N,mit_bih_sub\105\105_234.csv
10864,105,N,mit_bih_sub\105\105_235.csv
10865,105,N,mit_bih_sub\105\105_236.csv
10866,105,N,mit_bih_sub\105\105_237.csv
10867,105,N,mit_bih_sub\105\105_238.csv
10868,105,N,mit_bih_sub\105\105_239.csv
10869,105,N,mit_bih_sub\105\105_240.csv
10870,105,N,mit_bih_sub\105\105_241.csv
10871,105,N,mit_bih_sub\105\105_242.csv
10872,105,N,mit_bih_sub\105\105_243.csv
10873,105,N,mit_bih_sub\105\105_244.csv
10874,105,N,mit_bih_sub\105\105_245.csv
10875,105,N,mit_bih_sub\105\105_246.csv
10876,105,N,mit_bih_sub\105\105_247.csv
10877,105,N,mit_bih_sub\105\105_248.csv
10878,105,N,mit_bih_sub\105\105_249.csv
10879,105,N,mit_bih_sub\105\105_250.csv
10880,105,N,mit_bih_sub\105\105_251.csv
10881,105,N,mit_bih_sub\105\105_252.csv
10882,105,N,mit_bih_sub\105\105_253.csv
10883,105,N,mit_bih_sub\105\105_254.csv
10884,105,N,mit_bih_sub\105\105_255.csv
10885,105,N,mit_bih_sub\105\105_256.csv
10886,105,N,mit_bih_sub\105\105_257.csv
10887,105,N,mit_bih_sub\105\105_258.csv
10888,105,N,mit_bih_sub\105\105_259.csv
10889,105,N,mit_bih_sub\105\105_260.csv
10890,105,V,mit_bih_sub\105\105_261.csv
10891,105,N,mit_bih_sub\105\105_262.csv
10892,105,N,mit_bih_sub\105\105_263.csv
10893,105,N,mit_bih_sub\105\105_264.csv
10894,105,N,mit_bih_sub\105\105_265.csv
10895,105,N,mit_bih_sub\105\105_266.csv
10896,105,N,mit_bih_sub\105\105_267.csv
10897,105,N,mit_bih_sub\105\105_268.csv
10898,105,N,mit_bih_sub\105\105_269.csv
10899,105,N,mit_bih_sub\105\105_270.csv
10900,105,N,mit_bih_sub\105\105_271.csv
10901,105,N,mit_bih_sub\105\105_272.csv
10902,105,N,mit_bih_sub\105\105_273.csv
10903,105,N,mit_bih_sub\105\105_274.csv
10904,105,N,mit_bih_sub\105\105_275.csv
10905,105,N,mit_bih_sub\105\105_276.csv
10906,105,N,mit_bih_sub\105\105_277.csv
10907,105,N,mit_bih_sub\105\105_278.csv
10908,105,N,mit_bih_sub\105\105_279.csv
10909,105,N,mit_bih_sub\105\105_280.csv
10910,105,N,mit_bih_sub\105\105_281.csv
10911,105,N,mit_bih_sub\105\105_282.csv
10912,105,V,mit_bih_sub\105\105_283.csv
10913,105,N,mit_bih_sub\105\105_284.csv
10914,105,N,mit_bih_sub\105\105_285.csv
10915,105,N,mit_bih_sub\105\105_286.csv
10916,105,N,mit_bih_sub\105\105_287.csv
10917,105,N,mit_bih_sub\105\105_288.csv
10918,105,N,mit_bih_sub\105\105_289.csv
